epoch,batch,loss,fscore,lr
55,369,0.0099,0.9928,2e-05
55,370,0.0244,0.9789,2e-05
55,371,0.0226,0.9834,2e-05
55,372,0.01,0.993,2e-05
55,373,0.0191,0.9868,2e-05
55,374,0.1531,0.8889,2e-05
55,375,0.0176,0.9872,2e-05
55,376,0.0229,0.9831,2e-05
55,377,0.0145,0.9894,2e-05
55,378,0.1171,0.9005,2e-05
55,379,0.0357,0.9774,2e-05
55,380,0.0055,0.9961,2e-05
55,381,0.0981,0.9257,2e-05
55,382,0.0078,0.9941,2e-05
55,383,0.0206,0.9838,2e-05
55,384,0.0066,0.9955,2e-05
55,385,0.0172,0.9891,2e-05
55,386,0.039,0.9764,2e-05
55,387,0.5417,0.622,2e-05
55,388,0.0191,0.9857,2e-05
55,389,0.0404,0.9753,2e-05
55,390,0.0133,0.9912,2e-05
55,391,0.0186,0.9884,2e-05
55,392,0.0163,0.9887,2e-05
55,393,0.0079,0.9954,2e-05
55,394,0.0217,0.9864,2e-05
55,395,0.0067,0.9951,2e-05
55,396,0.0308,0.9753,2e-05
55,397,0.1781,0.8447,2e-05
55,398,0.0788,0.941,2e-05
55,399,0.0267,0.9796,2e-05
55,400,0.0605,0.9541,2e-05
55,401,0.0573,0.9539,2e-05
55,402,0.0178,0.9869,2e-05
55,403,0.1432,0.8962,2e-05
55,404,0.1125,0.9648,2e-05
55,405,0.0125,0.9909,2e-05
55,406,0.0336,0.9812,2e-05
55,407,0.0199,0.9922,2e-05
55,408,0.9204,0.5922,2e-05
55,409,0.0173,0.987,2e-05
55,410,0.121,0.8965,2e-05
55,411,0.0292,0.9769,2e-05
55,412,0.2755,0.882,2e-05
55,413,1.0419,0.5521,2e-05
55,414,0.0176,0.9878,2e-05
55,415,0.0468,0.9692,2e-05
55,416,0.6073,0.7548,2e-05
55,417,0.0277,0.9782,2e-05
55,418,0.0441,0.9664,2e-05
55,419,0.0132,0.9902,2e-05
55,420,0.1285,0.9069,2e-05
55,421,0.0318,0.9778,2e-05
55,422,0.0194,0.9858,2e-05
55,423,0.0168,0.9893,2e-05
55,424,0.0483,0.9592,2e-05
55,425,0.0364,0.9722,2e-05
55,426,0.1477,0.8958,2e-05
55,427,0.0167,0.9881,2e-05
55,428,0.0161,0.9887,2e-05
55,429,0.0175,0.9849,2e-05
55,430,0.3001,0.7735,2e-05
55,431,0.0153,0.988,2e-05
55,432,0.8187,0.5629,2e-05
55,433,0.0331,0.9781,2e-05
55,434,0.29,0.7644,2e-05
55,435,0.0167,0.9883,2e-05
55,436,0.0165,0.9872,2e-05
55,437,0.014,0.9905,2e-05
55,438,0.0149,0.9882,2e-05
55,439,0.01,0.9935,2e-05
55,440,0.3396,0.7535,2e-05
55,441,0.0117,0.9906,2e-05
55,442,0.1337,0.8993,2e-05
55,443,0.0211,0.985,2e-05
55,444,0.0742,0.9525,2e-05
55,445,0.0417,0.9676,2e-05
55,446,0.2827,0.7622,2e-05
55,447,0.0513,0.9629,2e-05
55,448,0.0244,0.982,2e-05
55,449,0.0305,0.9772,2e-05
55,450,0.0547,0.9561,2e-05
55,451,0.0289,0.9784,2e-05
55,452,0.3518,0.6813,2e-05
55,453,0.0542,0.9554,2e-05
55,454,0.0384,0.9713,2e-05
55,455,0.1371,0.8933,2e-05
55,456,0.0768,0.9457,2e-05
55,457,0.0204,0.9833,2e-05
55,458,0.0296,0.9748,2e-05
55,459,0.0138,0.9911,2e-05
55,460,0.1772,0.8768,2e-05
55,461,0.0095,0.9933,2e-05
55,462,0.0089,0.9937,2e-05
55,463,0.0108,0.9927,2e-05
55,464,0.0191,0.9859,2e-05
55,465,0.2057,0.9139,2e-05
55,466,0.0348,0.9726,2e-05
55,467,0.0301,0.9767,2e-05
55,468,0.0533,0.9632,2e-05
55,469,0.0824,0.9339,2e-05
55,470,0.0355,0.9818,2e-05
55,471,0.0524,0.9575,2e-05
55,472,0.0088,0.9943,2e-05
55,473,0.0572,0.9572,2e-05
55,474,0.0233,0.9893,2e-05
55,475,0.0215,0.9838,2e-05
55,476,0.5687,0.6333,2e-05
55,477,0.0195,0.985,2e-05
55,478,0.1735,0.9277,2e-05
55,479,0.136,0.9247,2e-05
55,480,0.0143,0.9892,2e-05
55,481,0.0416,0.972,2e-05
55,482,0.2003,0.8198,2e-05
55,483,0.0112,0.9929,2e-05
55,484,0.0725,0.9471,2e-05
55,485,0.0108,0.9912,2e-05
55,486,0.0552,0.9576,2e-05
55,487,0.0336,0.9735,2e-05
55,488,0.0112,0.9923,2e-05
55,489,0.0207,0.9864,2e-05
55,490,0.0405,0.9735,2e-05
55,491,0.2603,0.811,2e-05
55,492,0.0146,0.991,2e-05
55,493,0.0217,0.9835,2e-05
55,494,0.0401,0.9706,2e-05
55,495,0.0386,0.9695,2e-05
55,496,0.0079,0.994,2e-05
55,497,0.022,0.9846,2e-05
55,498,0.0059,0.9962,2e-05
55,499,0.0198,0.9858,2e-05
55,500,0.0287,0.9768,2e-05
55,501,0.8137,0.5399,2e-05
55,502,0.0609,0.95,2e-05
55,503,0.0539,0.9599,2e-05
55,504,0.4975,0.7072,2e-05
55,505,0.0189,0.9879,2e-05
55,506,0.032,0.9751,2e-05
55,507,0.0107,0.9926,2e-05
55,508,0.0262,0.9804,2e-05
55,509,0.0323,0.9773,2e-05
55,510,1.1103,0.5866,2e-05
55,511,0.1362,0.8967,2e-05
55,512,0.9327,0.6551,2e-05
55,513,0.0544,0.9663,2e-05
55,514,0.1254,0.9152,2e-05
55,515,0.0249,0.9809,2e-05
55,516,0.1701,0.8821,2e-05
55,517,0.0145,0.9904,2e-05
55,518,0.0141,0.9898,2e-05
55,519,0.0621,0.9494,2e-05
55,520,0.0134,0.9924,2e-05
55,521,0.0383,0.9698,2e-05
55,522,0.0154,0.9894,2e-05
55,523,0.0287,0.9799,2e-05
55,524,0.2116,0.8326,2e-05
55,525,0.0079,0.9947,2e-05
55,526,0.0168,0.9892,2e-05
55,527,0.0219,0.9824,2e-05
55,528,0.0199,0.9847,2e-05
55,529,0.0377,0.9732,2e-05
55,530,0.0476,0.9565,2e-05
55,531,0.046,0.9709,2e-05
55,532,0.0122,0.9911,2e-05
55,533,0.0266,0.9783,2e-05
55,534,0.0145,0.9895,2e-05
55,535,0.0147,0.9883,2e-05
55,536,1.0926,0.5165,2e-05
55,537,0.1788,0.871,2e-05
55,538,0.0137,0.9913,2e-05
55,539,0.0133,0.9908,2e-05
55,540,0.2433,0.8447,2e-05
55,541,0.0323,0.9803,2e-05
55,542,0.0551,0.9718,2e-05
55,543,0.0241,0.9827,2e-05
55,544,0.0442,0.9639,2e-05
55,545,0.0377,0.9707,2e-05
55,546,0.0447,0.9639,2e-05
55,547,0.0229,0.9861,2e-05
55,548,0.0327,0.9758,2e-05
55,549,0.0208,0.9854,2e-05
55,550,0.0166,0.9876,2e-05
55,551,0.0287,0.979,2e-05
55,552,0.061,0.9538,2e-05
55,553,0.0142,0.9901,2e-05
55,554,0.0778,0.9412,2e-05
55,555,0.1211,0.9072,2e-05
55,556,0.0329,0.9789,2e-05
55,557,0.0279,0.9812,2e-05
55,558,0.0142,0.9898,2e-05
55,559,1.2882,0.5761,2e-05
55,560,0.2709,0.8112,2e-05
55,561,0.1443,0.8987,2e-05
55,562,0.1095,0.9201,2e-05
55,563,0.0147,0.9888,2e-05
55,564,0.0684,0.944,2e-05
55,565,0.0218,0.9882,2e-05
55,566,0.0072,0.9951,2e-05
55,567,0.06,0.9576,2e-05
55,568,0.0318,0.9757,2e-05
55,569,0.0507,0.9629,2e-05
55,570,0.0807,0.9347,2e-05
55,571,0.0508,0.9635,2e-05
55,572,0.0767,0.9544,2e-05
55,573,0.0103,0.9925,2e-05
55,574,0.0239,0.9817,2e-05
55,575,0.0261,0.9813,2e-05
55,576,0.1124,0.9128,2e-05
55,577,0.0296,0.9784,2e-05
55,578,0.0428,0.9636,2e-05
55,579,0.0097,0.9933,2e-05
55,580,0.017,0.9882,2e-05
55,581,0.0338,0.9755,2e-05
55,582,0.3385,0.7197,2e-05
55,583,0.0585,0.9554,2e-05
55,584,0.0387,0.9757,2e-05
55,585,0.0235,0.9831,2e-05
55,586,1.0854,0.5786,2e-05
55,587,0.0133,0.9917,2e-05
55,588,0.5925,0.7008,2e-05
55,589,0.0389,0.9743,2e-05
55,590,0.0223,0.9818,2e-05
55,591,0.0297,0.9753,2e-05
55,592,0.012,0.9914,2e-05
55,593,0.2067,0.8834,2e-05
55,594,0.0121,0.9929,2e-05
55,595,0.6245,0.6792,2e-05
55,596,0.0143,0.9909,2e-05
55,597,0.028,0.9778,2e-05
55,598,0.0341,0.9751,2e-05
55,599,0.0263,0.9785,2e-05
55,600,0.0318,0.9788,2e-05
55,601,0.0121,0.9918,2e-05
55,602,0.0205,0.9846,2e-05
55,603,0.0474,0.9643,2e-05
55,604,0.0078,0.995,2e-05
55,605,0.1618,0.8952,2e-05
55,606,0.0136,0.9912,2e-05
55,607,0.0178,0.9884,2e-05
55,608,0.0377,0.9782,2e-05
55,609,0.0848,0.9347,2e-05
55,610,0.0246,0.9853,2e-05
55,611,0.0123,0.9908,2e-05
55,612,0.0549,0.9572,2e-05
55,613,0.0249,0.9834,2e-05
55,614,0.1565,0.9307,2e-05
55,615,0.0419,0.9708,2e-05
55,616,0.0162,0.9883,2e-05
55,617,0.0374,0.9828,2e-05
55,618,0.018,0.9865,2e-05
55,619,0.0216,0.9836,2e-05
55,620,0.159,0.9665,2e-05
55,621,0.0114,0.9919,2e-05
55,622,0.049,0.9584,2e-05
55,623,0.0553,0.9653,2e-05
55,624,0.0329,0.9751,2e-05
55,625,0.0187,0.985,2e-05
55,626,0.0884,0.9292,2e-05
55,627,0.9303,0.4457,2e-05
55,628,0.0134,0.991,2e-05
55,629,0.0148,0.9892,2e-05
55,630,0.0103,0.9924,2e-05
55,631,0.0299,0.9766,2e-05
55,632,0.0221,0.9837,2e-05
55,633,0.0138,0.9914,2e-05
55,634,0.0359,0.9758,2e-05
55,635,0.0211,0.9863,2e-05
55,636,0.0295,0.9832,2e-05
55,637,0.0241,0.9816,2e-05
55,638,0.0414,0.9662,2e-05
55,639,0.0234,0.9827,2e-05
55,640,0.017,0.9868,2e-05
55,641,0.0941,0.9298,2e-05
55,642,0.076,0.9461,2e-05
55,643,0.011,0.9926,2e-05
55,644,0.0291,0.9808,2e-05
55,645,0.0372,0.9706,2e-05
55,646,0.416,0.657,2e-05
55,647,0.2975,0.7544,2e-05
55,648,0.0296,0.9798,2e-05
55,649,0.0204,0.9838,2e-05
55,650,0.0763,0.9661,2e-05
55,651,0.0319,0.9755,2e-05
55,652,0.0294,0.9767,2e-05
55,653,0.009,0.9937,2e-05
55,654,0.0523,0.9605,2e-05
55,655,0.1027,0.9124,2e-05
55,656,0.0513,0.9618,2e-05
55,657,0.0391,0.9687,2e-05
55,658,0.0251,0.9804,2e-05
55,659,0.0488,0.9628,2e-05
55,660,0.0184,0.9882,2e-05
55,661,0.0436,0.9716,2e-05
55,662,0.0053,0.9963,2e-05
55,663,0.1757,0.891,2e-05
55,664,0.0095,0.9938,2e-05
55,665,0.0197,0.9871,2e-05
55,666,0.0363,0.9725,2e-05
55,667,0.012,0.9915,2e-05
55,668,0.0227,0.985,2e-05
55,669,0.0621,0.9497,2e-05
55,670,0.0165,0.987,2e-05
55,671,0.0282,0.9764,2e-05
55,672,0.367,0.7268,2e-05
55,673,0.1154,0.9122,2e-05
55,674,0.3001,0.8587,2e-05
55,675,0.0338,0.9752,2e-05
55,676,0.1755,0.8625,2e-05
55,677,0.0322,0.9753,2e-05
55,678,0.1178,0.8886,2e-05
55,679,0.0086,0.9934,2e-05
55,680,0.0216,0.9845,2e-05
55,681,0.0243,0.9821,2e-05
55,682,0.0276,0.9811,2e-05
55,683,0.0875,0.9578,2e-05
55,684,0.4376,0.7357,2e-05
55,685,0.0594,0.9591,2e-05
55,686,0.01,0.9929,2e-05
55,687,0.2355,0.8374,2e-05
55,688,0.0176,0.9868,2e-05
55,689,0.033,0.9719,2e-05
55,690,0.0159,0.9874,2e-05
55,691,0.0213,0.9855,2e-05
55,692,0.0216,0.9838,2e-05
55,693,0.0171,0.9864,2e-05
55,694,0.0194,0.9847,2e-05
55,695,0.0959,0.9312,2e-05
55,696,0.0836,0.9515,2e-05
55,697,0.0324,0.9733,2e-05
55,698,0.085,0.9553,2e-05
55,699,0.0335,0.9749,2e-05
55,700,0.0239,0.9806,2e-05
55,701,0.0253,0.9796,2e-05
55,702,0.0301,0.9774,2e-05
55,703,1.5173,0.6084,2e-05
55,704,0.0671,0.947,2e-05
55,705,0.0222,0.9849,2e-05
55,706,0.0152,0.9895,2e-05
55,707,0.5546,0.6139,2e-05
55,708,0.0331,0.9792,2e-05
55,709,0.0426,0.9726,2e-05
55,710,0.0397,0.9726,2e-05
55,711,0.0497,0.9652,2e-05
55,712,0.0299,0.9842,2e-05
55,713,0.0086,0.9949,2e-05
55,714,0.0166,0.9871,2e-05
55,715,0.0185,0.9876,2e-05
55,716,0.0113,0.9916,2e-05
55,717,0.0896,0.9281,2e-05
55,718,0.0243,0.9805,2e-05
55,719,0.0282,0.979,2e-05
55,720,0.0228,0.9822,2e-05
55,721,0.0084,0.9948,2e-05
55,722,0.0143,0.9927,2e-05
55,723,0.0686,0.9453,2e-05
55,724,0.0657,0.9581,2e-05
55,725,0.0596,0.9605,2e-05
55,726,0.0521,0.9726,2e-05
55,727,0.0291,0.9799,2e-05
55,728,0.0351,0.9755,2e-05
55,729,0.0268,0.9799,2e-05
55,730,0.2023,0.9015,2e-05
55,731,0.7346,0.6003,2e-05
55,732,0.0609,0.9544,2e-05
55,733,0.0436,0.9671,2e-05
55,734,0.0194,0.9844,2e-05
55,735,0.0819,0.9386,2e-05
55,736,0.553,0.767,2e-05
55,737,0.033,0.9734,2e-05
55,738,0.0137,0.993,2e-05
55,739,0.015,0.9885,2e-05
55,740,0.0144,0.9883,2e-05
55,741,0.0325,0.9771,2e-05
55,742,0.025,0.9823,2e-05
55,743,0.0219,0.9879,2e-05
55,744,0.0082,0.994,2e-05
55,745,0.0287,0.9791,2e-05
55,746,0.0219,0.9846,2e-05
55,747,0.0088,0.9949,2e-05
55,748,0.0566,0.9634,2e-05
55,749,0.0856,0.9249,2e-05
55,750,0.0262,0.9802,2e-05
55,751,0.0196,0.9846,2e-05
55,752,0.0386,0.9699,2e-05
55,753,0.0234,0.9828,2e-05
55,754,0.0159,0.9874,2e-05
55,755,0.0172,0.9877,2e-05
55,756,0.0298,0.9761,2e-05
55,757,0.011,0.9926,2e-05
55,758,0.0272,0.9787,2e-05
55,759,0.0115,0.9918,2e-05
55,760,0.0304,0.9765,2e-05
55,761,0.393,0.6574,2e-05
55,762,0.0536,0.9701,2e-05
55,763,0.036,0.9757,2e-05
55,764,0.0206,0.9827,2e-05
55,765,0.1719,0.8902,2e-05
55,766,0.013,0.9916,2e-05
55,767,0.0202,0.9853,2e-05
55,768,0.0062,0.9956,2e-05
55,769,0.2118,0.8298,2e-05
55,770,0.1627,0.9207,2e-05
55,771,0.0463,0.9678,2e-05
55,772,0.0096,0.9942,2e-05
55,773,0.0168,0.9866,2e-05
55,774,0.0458,0.9652,2e-05
55,775,0.4706,0.6142,2e-05
55,776,0.8554,0.4741,2e-05
55,777,0.0361,0.973,2e-05
55,778,0.0147,0.9889,2e-05
55,779,0.0234,0.9816,2e-05
55,780,0.0293,0.9778,2e-05
55,781,0.0254,0.9814,2e-05
55,782,0.0618,0.9533,2e-05
55,783,0.4084,0.7271,2e-05
55,784,0.0283,0.9819,2e-05
55,785,0.033,0.9795,2e-05
55,786,0.014,0.9902,2e-05
55,787,0.066,0.9535,2e-05
55,788,0.0153,0.9889,2e-05
55,789,0.0636,0.957,2e-05
55,790,0.011,0.9917,2e-05
55,791,0.0191,0.9881,2e-05
55,792,0.3685,0.7102,2e-05
55,793,0.0382,0.9734,2e-05
55,794,0.0282,0.9799,2e-05
55,795,0.0358,0.9711,2e-05
55,796,0.0648,0.9615,2e-05
55,797,0.0277,0.9789,2e-05
55,798,0.0167,0.9894,2e-05
55,799,0.0242,0.981,2e-05
55,800,0.0078,0.9946,2e-05
55,801,0.0192,0.9852,2e-05
55,802,0.0082,0.9948,2e-05
55,803,0.0222,0.9835,2e-05
55,804,0.0202,0.9871,2e-05
55,805,0.0913,0.942,2e-05
55,806,0.0551,0.9566,2e-05
55,807,0.012,0.9928,2e-05
55,808,0.0234,0.9829,2e-05
55,809,0.0387,0.9687,2e-05
55,810,0.0394,0.9832,2e-05
55,811,0.0226,0.9838,2e-05
55,812,0.1767,0.8652,2e-05
55,813,0.1017,0.9247,2e-05
55,814,0.0127,0.993,2e-05
55,815,0.0352,0.9722,2e-05
55,816,0.0367,0.9701,2e-05
55,817,0.013,0.9906,2e-05
55,818,0.0408,0.9689,2e-05
55,819,0.0169,0.99,2e-05
55,820,0.0218,0.982,2e-05
55,821,0.218,0.8531,2e-05
55,822,0.0126,0.9917,2e-05
55,823,0.018,0.9856,2e-05
55,824,0.0137,0.9912,2e-05
55,825,0.0456,0.9685,2e-05
55,826,0.0103,0.9941,2e-05
55,827,0.5746,0.7455,2e-05
55,828,0.0253,0.9791,2e-05
55,829,0.0503,0.9682,2e-05
55,830,0.0712,0.9425,2e-05
55,831,0.0108,0.9936,2e-05
55,832,0.0176,0.9877,2e-05
55,833,0.3618,0.752,2e-05
55,834,0.5802,0.5856,2e-05
55,835,0.0142,0.99,2e-05
55,836,0.0114,0.9926,2e-05
55,837,0.0431,0.979,2e-05
55,838,0.0503,0.9603,2e-05
55,839,0.0181,0.9877,2e-05
55,840,0.4464,0.6787,2e-05
55,841,0.1616,0.9233,2e-05
55,842,0.0871,0.9407,2e-05
55,843,0.0948,0.9398,2e-05
55,844,0.0297,0.9775,2e-05
55,845,0.0322,0.9802,2e-05
55,846,0.0387,0.9752,2e-05
55,847,0.1118,0.9064,2e-05
55,848,0.1996,0.8914,2e-05
55,849,0.0251,0.9836,2e-05
55,850,0.1176,0.9212,2e-05
55,851,0.0691,0.959,2e-05
55,852,0.0681,0.9889,2e-05
55,853,0.0257,0.9814,2e-05
55,854,0.0205,0.986,2e-05
55,855,0.0652,0.9555,2e-05
55,856,0.0278,0.9782,2e-05
55,857,0.0313,0.9767,2e-05
55,858,0.0187,0.9854,2e-05
55,859,0.0397,0.9687,2e-05
55,860,0.0093,0.9923,2e-05
55,861,0.0293,0.9777,2e-05
55,862,0.0196,0.9863,2e-05
55,863,0.0212,0.983,2e-05
55,864,0.0384,0.9687,2e-05
55,865,0.0123,0.9922,2e-05
55,866,0.0165,0.9873,2e-05
55,867,0.0166,0.9884,2e-05
55,868,0.0681,0.959,2e-05
55,869,0.2225,0.8372,2e-05
55,870,0.0552,0.9631,2e-05
55,871,0.011,0.9913,2e-05
55,872,0.032,0.9792,2e-05
55,873,0.1235,0.905,2e-05
55,874,0.0437,0.9776,2e-05
55,875,0.0218,0.9839,2e-05
55,876,0.4923,0.6754,2e-05
55,877,0.0574,0.9541,2e-05
55,878,0.0202,0.9903,2e-05
55,879,0.0194,0.9848,2e-05
55,880,0.0194,0.9855,2e-05
55,881,0.0185,0.9876,2e-05
55,882,0.0211,0.9838,2e-05
55,883,0.257,0.7951,2e-05
55,884,0.1008,0.9265,2e-05
55,885,0.1211,0.906,2e-05
55,886,0.0089,0.9932,2e-05
55,887,0.0123,0.9911,2e-05
55,888,0.1099,0.9298,2e-05
55,889,0.0229,0.9819,2e-05
55,890,0.0277,0.981,2e-05
55,891,0.0383,0.9725,2e-05
55,892,0.0161,0.9874,2e-05
55,893,0.0407,0.9703,2e-05
55,894,0.0544,0.9764,2e-05
55,895,0.015,0.9901,2e-05
55,896,0.2549,0.8059,2e-05
55,897,0.3127,0.8148,2e-05
55,898,0.0247,0.983,2e-05
55,899,0.1934,0.8424,2e-05
55,900,0.0822,0.9398,2e-05
55,901,0.0469,0.9645,2e-05
55,902,0.3108,0.8425,2e-05
55,903,0.043,0.9728,2e-05
55,904,0.0238,0.9825,2e-05
55,905,0.0356,0.9737,2e-05
55,906,0.1523,0.8854,2e-05
55,907,0.0262,0.9843,2e-05
55,908,0.0427,0.9655,2e-05
55,909,0.0238,0.9839,2e-05
55,910,0.0143,0.9897,2e-05
55,911,0.0304,0.9827,2e-05
55,912,0.0278,0.9791,2e-05
55,913,0.0124,0.9905,2e-05
55,914,0.1769,0.8782,2e-05
55,915,0.0147,0.9904,2e-05
55,916,0.0173,0.987,2e-05
55,917,0.0102,0.993,2e-05
55,918,0.0157,0.9879,2e-05
55,919,0.0471,0.9615,2e-05
55,920,0.1105,0.9143,2e-05
55,921,0.0158,0.9883,2e-05
55,922,0.0099,0.9937,2e-05
55,923,0.0596,0.9548,2e-05
55,924,0.0222,0.9846,2e-05
55,925,0.0296,0.9768,2e-05
55,926,0.2299,0.8205,2e-05
55,927,0.0308,0.9807,2e-05
55,928,0.0375,0.9706,2e-05
55,929,0.0185,0.9855,2e-05
55,930,0.0631,0.9502,2e-05
55,931,0.0162,0.9878,2e-05
55,932,0.0106,0.9929,2e-05
55,933,0.0223,0.9835,2e-05
55,934,0.0205,0.9846,2e-05
55,935,0.0459,0.9667,2e-05
55,936,0.0238,0.9805,2e-05
55,937,0.1812,0.8863,2e-05
55,938,0.0251,0.9819,2e-05
55,939,0.0258,0.9795,2e-05
55,940,0.0226,0.9816,2e-05
55,941,0.041,0.9756,2e-05
55,942,0.0138,0.9912,2e-05
55,943,0.0259,0.9833,2e-05
55,944,0.0427,0.9744,2e-05
55,945,0.0638,0.9469,2e-05
55,946,0.0312,0.9735,2e-05
55,947,0.3053,0.7236,2e-05
55,948,0.021,0.9846,2e-05
55,949,0.0333,0.9744,2e-05
55,950,0.0138,0.9902,2e-05
55,951,0.0443,0.9724,2e-05
55,952,0.0091,0.9939,2e-05
55,953,0.0192,0.9868,2e-05
55,954,0.0208,0.984,2e-05
55,955,0.6626,0.5716,2e-05
55,956,0.037,0.9731,2e-05
55,957,0.0137,0.992,2e-05
55,958,1.0479,0.5096,2e-05
55,959,0.0363,0.9731,2e-05
55,960,0.6067,0.4891,2e-05
55,961,0.4554,0.7193,2e-05
55,962,0.0255,0.9814,2e-05
55,963,0.0534,0.9561,2e-05
55,964,0.0365,0.9736,2e-05
55,965,0.0674,0.9473,2e-05
55,966,0.0311,0.9753,2e-05
55,967,0.0771,0.9353,2e-05
55,968,0.0155,0.9885,2e-05
55,969,0.2273,0.8292,2e-05
55,970,0.0121,0.9931,2e-05
55,971,0.013,0.9914,2e-05
55,972,0.0221,0.99,2e-05
55,973,0.0113,0.9946,2e-05
55,974,0.0161,0.9873,2e-05
55,975,0.8836,0.6246,2e-05
55,976,0.0505,0.965,2e-05
55,977,0.0668,0.9431,2e-05
55,978,0.0687,0.9519,2e-05
55,979,0.0559,0.9535,2e-05
55,980,0.1822,0.9003,2e-05
55,981,0.3612,0.764,2e-05
55,982,0.0854,0.9307,2e-05
55,983,0.0264,0.9783,2e-05
55,984,0.2432,0.8735,2e-05
55,985,0.0071,0.9956,2e-05
55,986,2.6701,0.4886,2e-05
55,987,0.2397,0.908,2e-05
55,988,0.0665,0.9499,2e-05
55,989,0.1481,0.8838,2e-05
55,990,0.0326,0.9779,2e-05
55,991,0.0437,0.9648,2e-05
55,992,0.0265,0.9783,2e-05
55,993,0.0205,0.9843,2e-05
55,994,0.3555,0.8291,2e-05
55,995,0.0386,0.969,2e-05
55,996,0.0808,0.9416,2e-05
55,997,0.2562,0.8135,2e-05
55,998,0.3897,0.8088,2e-05
55,999,0.5654,0.6101,2e-05
55,1000,0.011,0.9923,2e-05
55,1001,0.1081,0.913,2e-05
55,1002,0.0139,0.9895,2e-05
55,1003,0.0089,0.9952,2e-05
55,1004,0.0257,0.9799,2e-05
55,1005,0.0389,0.9767,2e-05
55,1006,0.0216,0.9844,2e-05
55,1007,0.3216,0.8479,2e-05
55,1008,0.1068,0.9197,2e-05
55,1009,0.063,0.9486,2e-05
55,1010,0.0583,0.9559,2e-05
55,1011,0.037,0.9698,2e-05
55,1012,0.0275,0.9791,2e-05
55,1013,0.2753,0.8075,2e-05
55,1014,0.2408,0.8747,2e-05
55,1015,0.0325,0.9823,2e-05
55,1016,0.0127,0.9918,2e-05
55,1017,0.0516,0.9695,2e-05
55,1018,0.0828,0.9384,2e-05
55,1019,0.2409,0.8185,2e-05
55,1020,0.019,0.9868,2e-05
55,1021,0.0145,0.9907,2e-05
55,1022,0.0133,0.9899,2e-05
55,1023,0.0313,0.9783,2e-05
55,1024,0.0185,0.9873,2e-05
55,1025,0.041,0.9711,2e-05
55,1026,0.0244,0.9837,2e-05
55,1027,0.0148,0.9903,2e-05
55,1028,0.2448,0.826,2e-05
55,1029,0.0335,0.9751,2e-05
55,1030,0.0134,0.9899,2e-05
55,1031,0.1066,0.9344,2e-05
55,1032,0.0255,0.9846,2e-05
55,1033,0.0497,0.9605,2e-05
55,1034,0.4807,0.5173,2e-05
55,1035,0.0224,0.9835,2e-05
55,1036,0.0319,0.9821,2e-05
55,1037,0.0119,0.9917,2e-05
55,1038,0.0254,0.981,2e-05
55,1039,0.1535,0.8792,2e-05
55,1040,0.0155,0.9876,2e-05
55,1041,0.0192,0.9868,2e-05
55,1042,0.0154,0.9893,2e-05
55,1043,0.0226,0.9853,2e-05
55,1044,0.0249,0.98,2e-05
55,1045,0.0235,0.9805,2e-05
55,1046,0.0179,0.9877,2e-05
55,1047,0.0172,0.9923,2e-05
55,1048,0.0303,0.9794,2e-05
55,1049,0.057,0.9567,2e-05
55,1050,0.0076,0.9944,2e-05
55,1051,0.0453,0.9713,2e-05
55,1052,0.0721,0.9502,2e-05
55,1053,0.0713,0.9479,2e-05
55,1054,0.0214,0.9863,2e-05
55,1055,0.0204,0.9875,2e-05
55,1056,0.0075,0.9953,2e-05
55,1057,0.0167,0.9885,2e-05
55,1058,0.0176,0.9864,2e-05
55,1059,0.0192,0.9877,2e-05
55,1060,0.0315,0.9793,2e-05
55,1061,0.0104,0.9937,2e-05
55,1062,0.0293,0.9776,2e-05
55,1063,0.029,0.9832,2e-05
55,1064,0.2481,0.8419,2e-05
55,1065,0.0238,0.9851,2e-05
55,1066,0.0195,0.9854,2e-05
55,1067,0.0187,0.9854,2e-05
55,1068,0.0271,0.9796,2e-05
55,1069,0.0201,0.9844,2e-05
55,1070,0.1555,0.8901,2e-05
55,1071,0.0148,0.9892,2e-05
55,1072,0.0241,0.9809,2e-05
55,1073,0.0263,0.9831,2e-05
55,1074,0.016,0.9903,2e-05
55,1075,0.0482,0.9596,2e-05
55,1076,0.0058,0.9967,2e-05
55,1077,0.0278,0.9777,2e-05
55,1078,0.0114,0.9933,2e-05
55,1079,0.0225,0.985,2e-05
55,1080,0.01,0.9928,2e-05
55,1081,0.0667,0.955,2e-05
55,1082,0.0191,0.9851,2e-05
55,1083,0.01,0.9926,2e-05
55,1084,0.029,0.978,2e-05
55,1085,0.0456,0.9643,2e-05
55,1086,0.0611,0.9541,2e-05
55,1087,0.0418,0.9735,2e-05
55,1088,0.0208,0.984,2e-05
55,1089,0.3347,0.8589,2e-05
55,1090,0.0228,0.9821,2e-05
55,1091,0.9671,0.5667,2e-05
55,1092,0.0429,0.9668,2e-05
55,1093,0.0428,0.9644,2e-05
55,1094,0.0677,0.9442,2e-05
55,1095,0.0183,0.9862,2e-05
55,1096,0.0898,0.9226,2e-05
55,1097,0.0794,0.9389,2e-05
55,1098,0.0556,0.9629,2e-05
55,1099,0.0194,0.9864,2e-05
55,1100,0.0074,0.9947,2e-05
55,1101,0.025,0.98,2e-05
55,1102,0.041,0.9722,2e-05
55,1103,0.0286,0.9787,2e-05
55,1104,0.0155,0.9889,2e-05
55,1105,0.1198,0.9275,2e-05
